
1,1,0,8,64,2,false,0,,1,Left,,1,30
2,2,0,105,77,2,true,0,,2,Down,,2,12
3,3,0,104,77,2,true,0,,3,Down,,3,11
4,4,2,92,69,2,false,0,,4,Down,,4,13
5,5,0,95,54,2,true,0,,5,Left,,5,22
6,6,0,96,53,2,true,0,,6,Down,,6,23
7,7,1,103,58,2,true,0,,7,Down,,7,22
8,8,1,104,57,2,true,0,,8,Down,,8,0
9,9,2,104,45,2,false,0,,9,Left,,9,13
10,10,3,96,49,2,false,0,,10,Left,,10,13
11,11,1,89,40,2,true,0,,11,Down,,11,18
12,12,1,88,40,2,true,0,,12,Down,,12,17
13,13,3,80,36,2,false,0,,13,Left,,13,0
14,14,2,84,12,2,false,0,,14,Left,,14,44
15,15,0,87,31,3,true,0,,15,Down,,15,23
16,16,0,88,30,3,true,0,,16,Down,,16,31
17,17,3,96,26,1,false,0,,17,Left,,17,42
18,18,2,101,56,3,false,0,,18,Left,,18,3
19,19,1,105,9,2,true,0,,19,Down,,19,10
20,20,1,104,8,2,true,0,,20,Down,,20,37
21,21,3,97,49,3,false,0,,21,Left,,21,24
22,22,2,87,36,2,false,0,,22,Left,,22,17
23,23,3,91,48,2,false,0,,23,Left,,23,25
24,24,2,87,36,3,false,0,,24,Left,,24,17
25,25,0,86,51,3,false,0,,25,Left,,25,18
26,26,3,79,54,3,false,0,,26,Left,,26,7
27,27,1,75,58,3,false,0,,27,Left,,27,2
28,28,2,75,29,3,false,0,,28,Left,,28,14
29,29,0,62,85,3,false,0,,29,Left,,29,42
30,30,1,51,84,3,false,0,,30,Left,,30,28
31,31,2,51,24,3,false,0,,31,Down,,31,5
32,32,0,50,85,2,false,0,,32,Left,,32,42
33,33,3,43,24,3,false,0,,33,Left,,33,1
34,34,2,39,24,3,false,0,,34,Left,,34,5
35,35,0,34,85,3,false,0,,35,Left,,35,16
36,36,1,27,93,3,false,0,,36,Left,,36,3
37,37,0,22,72,3,false,0,,37,Left,,37,6
38,38,3,19,25,0,false,0,,38,Left,,38,32
39,39,2,15,28,0,false,0,,39,Left,,39,5
40,40,0,10,66,3,false,0,,40,Left,,40,5
41,41,2,3,22,0,false,0,,41,Left,,41,32
42,42,2,90,26,0,true,0,,42,Down,,42,29
43,43,2,91,27,0,true,0,,43,Down,,43,24
44,44,0,104,58,3,true,0,,44,Down,,44,5
45,45,0,105,57,3,true,0,,45,Down,,45,3
46,46,2,96,40,0,true,0,,46,Down,,46,6
47,47,2,95,39,0,true,0,,47,Down,,47,5
48,48,3,88,33,0,true,0,,48,Down,,48,0
49,49,3,87,32,0,true,0,,49,Down,,49,13
50,50,0,82,63,3,true,0,,50,Down,,50,9
51,51,0,81,64,3,true,0,,51,Down,,51,5
52,52,1,72,98,3,true,0,,52,Down,,52,27
53,53,1,71,97,3,true,0,,53,Down,,53,33
54,54,3,64,7,0,true,0,,54,Down,,54,8
55,55,3,63,6,0,true,0,,55,Down,,55,7
56,56,1,66,92,3,true,0,,56,Down,,56,29
57,57,2,66,27,0,true,0,,57,Down,,57,11
58,58,1,67,92,3,true,0,,58,Down,,58,40
59,59,2,67,26,0,true,0,,59,Down,,59,11
60,60,0,78,67,3,true,0,,60,Down,,60,20
61,61,0,77,68,3,true,0,,61,Down,,61,18
62,62,1,76,88,3,true,0,,62,Down,,62,37
63,63,2,76,15,0,true,0,,63,Down,,63,11
64,64,1,75,87,3,true,0,,64,Down,,64,9
65,65,2,75,14,0,true,0,,65,Down,,65,11
66,66,3,91,48,2,false,0,,66,Left,,66,18
67,67,0,92,73,3,true,0,,67,Down,,67,20
68,68,0,93,74,3,true,0,,68,Down,,68,20
69,69,1,94,72,3,true,0,,69,Down,,69,8
70,70,2,94,3,0,true,0,,70,Down,,70,4
71,71,1,95,72,3,true,0,,71,Down,,71,9
72,72,3,90,51,2,false,0,,72,Left,,72,15
73,73,0,89,54,2,true,0,,73,Down,,73,8
74,74,0,88,53,2,true,0,,74,Down,,74,8
75,75,3,66,48,1,false,0,,75,Left,,75,17
76,76,1,63,36,3,true,0,,76,Down,,76,18
77,77,1,62,35,3,true,0,,77,Down,,77,19
78,78,2,53,48,2,false,0,,78,Left,,78,27
79,79,0,55,20,2,true,0,,79,Down,,79,11
80,80,3,55,29,3,false,0,,80,Left,,80,30
81,81,0,56,20,2,true,0,,81,Down,,81,25
82,82,2,67,47,2,false,0,,82,Left,,82,10
83,83,0,93,31,2,false,0,,83,Left,,83,14
84,84,1,93,42,1,false,0,,84,Left,,84,19
85,85,0,89,31,3,false,0,,85,Left,,85,20
86,86,2,73,5,2,false,0,,86,Left,,86,30
87,87,1,69,60,1,false,0,,87,Left,,87,36
88,88,0,65,36,0,false,0,,88,Left,,88,15
89,89,3,53,12,0,false,0,,89,Left,,89,29
90,90,2,49,20,3,false,0,,90,Left,,90,41
91,91,1,45,79,1,false,0,,91,Left,,91,7
92,92,0,29,40,0,false,0,,92,Left,,92,29
93,93,3,29,29,0,false,0,,93,Left,,93,58
