
1,1,0,88,31,2,false,0,,1,Down,,1,-50
2,2,0,88,14,2,false,0,,2,Down,,2,-64
3,3,1,92,24,2,false,0,,3,Down,,3,-37
4,4,0,87,28,2,false,0,,4,Left,,4,-34
5,5,1,93,42,1,false,0,,5,Down,,5,-49
6,6,0,89,63,1,false,0,,6,Up,,6,11
7,7,1,81,36,2,false,0,,7,Left,,7,-60
8,8,0,77,63,2,false,0,,8,Left,,8,25
9,9,2,73,36,1,false,0,,9,Left,,9,-26
10,10,3,53,12,0,false,0,,10,Left,,10,-37
11,11,0,52,20,0,false,0,,11,Left,,11,0
12,12,2,49,68,1,false,0,,12,Left,,12,24
13,13,1,45,79,1,false,0,,13,Left,,13,1
14,14,2,37,72,0,false,0,,14,Left,,14,28
15,15,0,36,14,3,false,0,,15,Up,,15,-25
16,16,3,29,29,0,false,0,,16,Up,,16,30
17,17,1,28,61,0,false,0,,17,Left,,17,0
18,18,3,25,29,0,false,0,,18,Up,,18,30
19,19,2,20,29,0,false,0,,19,Up,,19,-12
20,20,0,87,28,2,false,0,,20,Left,,20,-48
21,21,1,93,42,1,false,0,,21,Left,,21,-49
22,22,0,89,63,1,false,0,,22,Down,,22,-37
23,23,2,73,36,1,false,0,,23,Left,,23,-43
24,24,1,69,60,1,false,0,,24,Down,,24,-36
25,25,0,65,65,1,false,0,,25,Down,,25,-59
26,26,0,53,79,1,false,0,,26,Left,,26,-47
27,27,3,53,40,1,false,0,,27,Left,,27,-26
28,28,2,49,68,1,false,0,,28,Left,,28,24
29,29,1,45,79,1,false,0,,29,Left,,29,-9
30,30,0,41,95,1,false,0,,30,Left,,30,-71
31,31,2,37,72,0,false,0,,31,Left,,31,52
32,32,3,29,76,1,false,0,,32,Left,,32,-5
33,33,1,28,61,0,false,0,,33,Left,,33,-27
34,34,2,20,29,0,false,0,,34,Up,,34,15
35,35,3,13,104,1,false,0,,35,Left,,35,21
36,36,2,4,14,1,false,0,,36,Down,,36,-21
37,37,2,86,9,1,true,0,,37,Up,,37,-27
38,38,2,85,8,1,true,0,,38,Down,,38,-45
39,39,3,78,94,1,true,0,,39,Down,,39,-26
40,40,3,79,93,1,true,0,,40,Left,,40,-24
41,41,2,92,25,0,true,0,,41,Up,,41,-23
42,42,2,93,26,0,true,0,,42,Up,,42,-22
43,43,1,102,64,0,true,0,,43,Down,,43,-22
44,44,1,101,64,0,true,0,,44,Left,,44,-23
45,45,2,94,40,0,true,0,,45,Left,,45,-9
46,46,2,93,40,0,true,0,,46,Left,,46,-12
47,47,0,86,105,0,true,0,,47,Left,,47,-22
48,48,3,86,63,0,true,0,,48,Left,,48,-33
49,49,0,87,106,0,true,0,,49,Left,,49,-30
50,50,3,87,63,0,true,0,,50,Left,,50,-38
51,51,1,94,94,1,true,0,,51,Left,,51,-18
52,52,1,95,95,1,true,0,,52,Left,,52,-16
53,53,2,100,42,0,true,0,,53,Down,,53,-29
54,54,2,101,43,0,true,0,,54,Down,,54,-34
55,55,0,100,114,1,true,0,,55,Left,,55,-18
56,56,3,100,72,1,true,0,,56,Left,,56,4
57,57,0,99,114,1,true,0,,57,Left,,57,-13
58,58,3,99,73,1,true,0,,58,Left,,58,-1
59,59,2,86,55,0,true,0,,59,Down,,59,-23
60,60,2,85,54,0,true,0,,60,Down,,60,-25
61,61,0,76,98,0,true,0,,61,Left,,61,-48
62,62,0,75,98,0,true,0,,62,Left,,62,-51
63,63,0,94,92,1,true,0,,63,Left,,63,-58
64,64,3,94,80,1,true,0,,64,Left,,64,5
65,65,0,95,93,1,true,0,,65,Left,,65,-52
66,66,3,95,81,1,true,0,,66,Left,,66,21
67,67,1,102,74,0,true,0,,67,Left,,67,-42
68,68,1,103,74,0,true,0,,68,Left,,68,-41
69,69,2,102,72,1,true,0,,69,Left,,69,-39
70,70,2,101,73,1,true,0,,70,Left,,70,-34
71,71,0,92,97,1,true,0,,71,Left,,71,-5
72,72,3,92,95,0,true,0,,72,Left,,72,68
73,73,0,91,96,1,true,0,,73,Left,,73,-2
74,74,3,91,95,0,true,0,,74,Left,,74,68
75,75,2,80,75,1,false,0,,75,Left,,75,-18
76,76,0,75,80,0,false,0,,76,Left,,76,-18
77,77,1,75,69,1,false,0,,77,Left,,77,-9
78,78,0,83,76,1,false,0,,78,Left,,78,-32
79,79,3,84,19,0,false,0,,79,Left,,79,-8
80,80,1,87,59,1,false,0,,80,Left,,80,-19
81,81,2,90,65,0,false,0,,81,Left,,81,-29
82,82,0,95,86,0,false,0,,82,Left,,82,-32
83,83,3,100,15,3,false,0,,83,Left,,83,-22
84,84,1,99,58,0,false,0,,84,Left,,84,-8
85,85,3,98,19,1,false,0,,85,Left,,85,-18
86,86,1,87,46,0,false,0,,86,Left,,86,-20
87,87,3,86,32,1,false,0,,87,Left,,87,-9
88,88,2,84,107,1,false,0,,88,Left,,88,25
89,89,3,74,37,1,false,0,,89,Left,,89,-20
90,90,0,83,100,0,false,0,,90,Left,,90,-48
91,91,3,84,37,1,false,0,,91,Left,,91,-46
92,92,2,87,55,0,false,0,,92,Left,,92,-31
93,93,0,95,110,0,false,0,,93,Left,,93,-56
94,94,1,95,61,1,false,0,,94,Left,,94,-10
95,95,3,96,49,1,false,0,,95,Left,,95,-25
96,96,3,102,72,1,false,0,,96,Left,,96,-2
97,97,1,91,99,1,false,0,,97,Left,,97,16
98,98,3,90,92,1,false,0,,98,Left,,98,6
99,99,2,87,56,0,false,0,,99,Left,,99,-36
100,100,0,79,119,0,false,0,,100,Left,,100,-36
101,101,2,75,38,0,false,0,,101,Left,,101,-62
102,102,0,79,119,0,false,0,,102,Left,,102,-10
103,103,1,79,93,1,false,0,,103,Left,,103,14
104,104,1,104,64,0,false,0,,104,Left,,104,-15
105,105,2,103,70,1,false,0,,105,Left,,105,23
106,106,3,102,72,1,false,0,,106,Left,,106,-14
107,107,3,90,92,1,false,0,,107,Left,,107,6
108,108,0,79,117,1,false,0,,108,Left,,108,-13
109,109,2,79,94,1,false,0,,109,Left,,109,47
110,110,1,76,45,0,false,0,,110,Left,,110,-28
111,111,0,79,100,1,false,0,,111,Left,,111,-54
112,112,2,79,79,0,false,0,,112,Left,,112,38
113,113,1,88,33,0,false,0,,113,Left,,113,-64
114,114,0,91,95,0,false,0,,114,Left,,114,-29
115,115,0,103,97,1,false,0,,115,Left,,115,-27
116,116,2,104,28,0,false,0,,116,Left,,116,11
117,117,3,102,72,1,false,0,,117,Left,,117,-2
118,118,0,95,97,1,false,0,,118,Left,,118,-3
119,119,2,90,12,1,false,0,,119,Left,,119,-5
120,120,3,90,92,1,false,0,,120,Left,,120,4
121,121,1,86,75,1,false,0,,121,Left,,121,11
122,122,0,83,84,0,false,0,,122,Left,,122,-6
123,123,2,78,17,1,false,0,,123,Left,,123,-14
124,124,0,75,76,1,false,0,,124,Left,,124,-48
125,125,2,80,17,1,false,0,,125,Left,,125,-46
126,126,1,84,78,1,false,0,,126,Left,,126,-28
127,127,0,87,78,0,false,0,,127,Left,,127,-48
128,128,2,92,25,1,false,0,,128,Left,,128,-56
129,129,2,104,44,1,false,0,,129,Left,,129,-34
130,130,1,102,104,1,false,0,,130,Left,,130,48
131,131,3,102,72,1,false,0,,131,Left,,131,-6
132,132,2,94,68,1,false,0,,132,Left,,132,8
133,133,3,90,92,1,false,0,,133,Left,,133,9
134,134,2,82,80,1,false,0,,134,Left,,134,-23
135,135,1,77,52,0,false,0,,135,Left,,135,-20
136,136,0,75,100,0,false,0,,136,Left,,136,-74
137,137,2,76,81,1,false,0,,137,Left,,137,-13
138,138,0,87,102,0,false,0,,138,Left,,138,-61
139,139,1,105,55,0,false,0,,139,Left,,139,-17
140,140,3,102,72,1,false,0,,140,Left,,140,-2
141,141,1,93,51,0,false,0,,141,Left,,141,-21
142,142,3,90,92,1,false,0,,142,Left,,142,9
143,143,0,87,125,0,false,0,,143,Left,,143,-20
144,144,2,82,80,1,false,0,,144,Left,,144,-23
145,145,0,75,124,0,false,0,,145,Left,,145,3
146,146,2,76,81,1,false,0,,146,Left,,146,-7
147,147,1,89,57,1,false,0,,147,Left,,147,4
148,148,3,102,72,1,false,0,,148,Left,,148,-2
149,149,1,97,96,1,false,0,,149,Left,,149,63
150,150,3,90,92,1,false,0,,150,Left,,150,12
151,151,0,87,123,1,false,0,,151,Left,,151,-3
152,152,1,85,94,0,false,0,,152,Left,,152,65
153,153,2,82,80,1,false,0,,153,Left,,153,-18
154,154,0,75,106,1,false,0,,154,Left,,154,-40
155,155,2,76,81,1,false,0,,155,Left,,155,-22
156,156,0,83,90,0,false,0,,156,Left,,156,-50
157,157,1,86,20,0,false,0,,157,Left,,157,-9
158,158,0,95,93,1,false,0,,158,Left,,158,-25
159,159,1,102,13,3,false,0,,159,Left,,159,-22
160,160,0,103,94,1,false,0,,160,Left,,160,-10
161,161,3,102,72,1,false,0,,161,Left,,161,-2
162,162,1,96,20,1,false,0,,162,Left,,162,-15
163,163,0,91,91,0,false,0,,163,Left,,163,9
164,164,3,90,92,1,false,0,,164,Left,,164,12
165,165,1,84,32,1,false,0,,165,Left,,165,-3
166,166,2,82,80,1,false,0,,166,Left,,166,0
167,167,0,79,78,1,false,0,,167,Left,,167,-42
168,168,1,74,35,1,false,0,,168,Left,,168,-46
169,169,2,76,81,1,false,0,,169,Left,,169,-22
170,170,0,79,76,0,false,0,,170,Left,,170,-58
171,171,1,86,36,1,false,0,,171,Left,,171,-36
172,172,1,98,50,1,false,0,,172,Left,,172,-22
173,173,3,102,72,1,false,0,,173,Left,,173,-2
174,174,1,100,73,1,false,0,,174,Left,,174,-5
175,175,3,90,92,1,false,0,,175,Left,,175,6
176,176,1,88,92,1,false,0,,176,Left,,176,7
