
1,1,0,56,74,2,false,0,,1,Down,,1,6
2,2,0,48,60,2,false,0,,2,Up,,2,8
3,3,1,40,80,2,false,0,,3,Up,,3,52
4,4,1,52,80,2,false,0,,4,Left,,4,52
5,5,0,56,36,2,false,0,,5,Left,,5,8
6,6,2,60,60,2,false,0,,6,Down,,6,8
7,7,0,68,34,2,false,0,,7,Down,,7,6
8,8,2,64,41,2,false,0,,8,Down,,8,27
9,9,1,64,82,2,false,0,,9,Up,,9,74
10,10,3,64,50,2,false,0,,10,Up,,10,110
11,11,0,64,20,2,false,0,,11,Up,,11,48
12,12,3,64,68,2,false,0,,12,Left,,12,100
13,13,2,68,34,2,false,0,,13,Up,,13,82
14,14,2,56,36,2,false,0,,14,Up,,14,80
15,15,0,48,36,2,false,0,,15,Up,,15,48
16,16,3,44,98,2,false,0,,16,Down,,16,70
17,17,0,44,55,2,false,0,,17,Up,,17,53
18,18,1,48,104,2,false,0,,18,Up,,18,52
19,19,2,48,60,2,false,0,,19,Up,,19,88
20,20,3,48,100,2,false,0,,20,Up,,20,89
21,21,1,56,104,2,false,0,,21,Up,,21,81
22,22,2,56,74,2,false,0,,22,Up,,22,74
23,23,3,56,101,1,false,0,,23,Up,,23,67
24,24,0,48,88,2,false,0,,24,Up,,24,52
25,25,2,44,89,2,false,0,,25,Up,,25,59
26,26,0,44,100,2,false,0,,26,Up,,26,40
27,27,0,60,102,2,false,0,,27,Up,,27,38
28,28,2,64,95,2,false,0,,28,Up,,28,45
29,29,0,64,87,2,false,0,,29,Up,,29,61
30,30,1,60,89,2,false,0,,30,Up,,30,67
31,31,3,64,78,3,false,0,,31,Up,,31,74
32,32,1,60,79,2,false,0,,32,Up,,32,61
33,33,3,68,84,2,false,0,,33,Up,,33,76
34,34,3,56,88,2,false,0,,34,Up,,34,88
35,35,2,48,95,2,false,0,,35,Up,,35,69
36,36,3,44,96,1,false,0,,36,Up,,36,88
37,37,0,40,102,2,false,0,,37,Up,,37,46
38,38,2,44,101,2,false,0,,38,Up,,38,39
39,39,0,52,102,2,false,0,,39,Up,,39,30
40,40,1,56,107,2,false,0,,40,Up,,40,33
41,41,1,48,107,2,false,0,,41,Up,,41,33
42,42,2,60,102,2,false,0,,42,Up,,42,38
43,43,3,60,88,3,false,0,,43,Up,,43,40
44,44,0,68,96,2,false,0,,44,Up,,44,36
45,45,2,64,87,2,false,0,,45,Up,,45,61
46,46,3,64,80,2,false,0,,46,Up,,46,64
47,47,0,64,82,2,false,0,,47,Up,,47,50
48,48,1,64,85,2,false,0,,48,Up,,48,63
49,49,3,64,76,2,false,0,,49,Up,,49,116
50,50,1,68,87,2,false,0,,50,Up,,50,61
51,51,3,68,84,1,false,0,,51,Up,,51,84
52,52,2,40,102,2,false,0,,52,Up,,52,83
53,53,0,48,104,2,false,0,,53,Up,,53,73
54,54,2,52,102,2,false,0,,54,Up,,54,70
55,55,0,56,104,2,false,0,,55,Up,,55,36
56,56,1,52,110,2,false,0,,56,Up,,56,30
57,57,3,44,100,3,false,0,,57,Up,,57,36
58,58,1,40,110,2,false,0,,58,Up,,58,6
59,59,3,48,92,2,false,0,,59,Up,,59,44
60,60,2,68,96,2,false,0,,60,Up,,60,60
61,61,0,60,89,2,false,0,,61,Up,,61,67
62,62,2,64,82,2,false,0,,62,Up,,62,74
63,63,0,60,79,2,false,0,,63,Up,,63,61
64,64,1,64,87,2,false,0,,64,Up,,64,69
65,65,3,64,100,2,false,0,,65,Up,,65,60
66,66,1,60,90,2,false,0,,66,Up,,66,66
67,67,3,52,100,2,false,0,,67,Up,,67,36
68,68,2,48,104,2,false,0,,68,Up,,68,81
69,69,0,56,107,2,false,0,,69,Up,,69,73
70,70,2,56,104,2,false,0,,70,Up,,70,60
71,71,0,48,107,2,false,0,,71,Up,,71,25
72,72,1,44,114,2,false,0,,72,Up,,72,18
73,73,3,44,98,2,false,0,,73,Up,,73,46
74,74,1,48,103,2,false,0,,74,Up,,74,21
75,75,3,56,89,2,false,0,,75,Up,,75,55
76,76,2,60,89,2,false,0,,76,Up,,76,75
77,77,0,64,85,2,false,0,,77,Up,,77,79
78,78,2,60,79,2,false,0,,78,Up,,78,69
79,79,0,68,87,2,false,0,,79,Up,,79,61
80,80,1,64,95,2,false,0,,80,Up,,80,69
81,81,3,56,104,2,false,0,,81,Up,,81,48
82,82,1,52,88,2,false,0,,82,Up,,82,65
83,83,3,44,107,2,false,0,,83,Up,,83,29
84,84,2,56,107,2,false,0,,84,Up,,84,73
85,85,0,52,110,2,false,0,,85,Up,,85,62
86,86,2,48,107,2,false,0,,86,Up,,86,49
87,87,0,40,110,2,false,0,,87,Up,,87,14
88,88,1,44,113,2,false,0,,88,Up,,88,19
89,89,3,52,91,2,false,0,,89,Up,,89,61
90,90,1,56,98,2,false,0,,90,Up,,90,34
91,91,3,64,91,2,false,0,,91,Up,,91,61
92,92,2,64,85,2,false,0,,92,Up,,92,79
93,93,0,64,87,2,false,0,,93,Up,,93,69
94,94,2,68,87,2,false,0,,94,Up,,94,61
95,95,0,60,90,2,false,0,,95,Up,,95,66
96,96,1,56,92,2,false,0,,96,Up,,96,77
97,97,3,48,109,2,false,0,,97,Up,,97,35
98,98,1,44,96,2,false,0,,98,Up,,98,60
99,99,3,44,109,2,false,0,,99,Up,,99,35
100,100,2,52,110,2,false,0,,100,Up,,100,62
101,101,0,44,114,2,false,0,,101,Up,,101,50
102,102,2,40,110,2,false,0,,102,Up,,102,38
103,103,0,48,103,2,false,0,,103,Up,,103,21
104,104,1,52,106,2,false,0,,104,Up,,104,34
105,105,3,60,93,2,false,0,,105,Up,,105,67
106,106,1,64,95,2,false,0,,106,Up,,106,45
107,107,3,64,83,2,false,0,,107,Up,,107,77
108,108,2,64,87,2,false,0,,108,Up,,108,69
109,109,0,64,95,2,false,0,,109,Up,,109,61
110,110,2,60,90,2,false,0,,110,Up,,110,66
111,111,0,52,88,2,false,0,,111,Up,,111,73
112,112,1,48,95,2,false,0,,112,Up,,112,74
113,113,3,40,116,2,false,0,,113,Up,,113,36
114,114,1,44,101,2,false,0,,114,Up,,114,47
115,115,3,52,106,2,false,0,,115,Up,,115,30
116,116,2,44,114,2,false,0,,116,Up,,116,50
117,117,0,44,113,2,false,0,,117,Up,,117,43
118,118,2,48,103,2,false,0,,118,Up,,118,37
119,119,0,56,98,2,false,0,,119,Up,,119,34
120,120,1,60,102,2,false,0,,120,Up,,120,46
121,121,3,68,91,2,false,0,,121,Up,,121,77
122,122,1,64,87,2,false,0,,122,Up,,122,45
123,123,3,64,80,2,false,0,,123,Up,,123,77
124,124,2,64,95,2,false,0,,124,Up,,124,69
125,125,0,56,92,2,false,0,,125,Up,,125,72
126,126,2,52,88,2,false,0,,126,Up,,126,76
127,127,0,44,96,2,false,0,,127,Up,,127,65
128,128,1,40,102,2,false,0,,128,Up,,128,62
129,129,3,48,112,2,false,0,,129,Up,,129,40
130,130,1,52,102,2,false,0,,130,Up,,130,38
131,131,3,56,103,2,false,0,,131,Up,,131,25
132,132,2,44,113,2,false,0,,132,Up,,132,43
133,133,0,52,106,2,false,0,,133,Up,,133,42
134,134,2,56,98,2,false,0,,134,Up,,134,34
135,135,0,64,95,2,false,0,,135,Up,,135,45
136,136,1,68,96,2,false,0,,136,Up,,136,52
137,137,3,60,84,2,false,0,,137,Up,,137,89
138,138,1,64,82,2,false,0,,138,Up,,138,50
139,139,3,60,84,2,false,0,,139,Up,,139,76
140,140,2,56,92,2,false,0,,140,Up,,140,80
141,141,0,48,95,2,false,0,,141,Up,,141,77
142,142,2,44,96,2,false,0,,142,Up,,142,76
143,143,0,44,101,2,false,0,,143,Up,,143,55
144,144,1,48,104,2,false,0,,144,Up,,144,52
145,145,3,56,109,2,false,0,,145,Up,,145,35
146,146,1,56,104,2,false,0,,146,Up,,146,28
147,147,3,48,101,2,false,0,,147,Up,,147,19
148,148,2,52,106,2,false,0,,148,Up,,148,42
149,149,0,60,102,2,false,0,,149,Up,,149,38
150,150,2,64,95,2,false,0,,150,Up,,150,45
151,151,0,64,87,2,false,0,,151,Up,,151,53
152,152,1,60,89,2,false,0,,152,Up,,152,51
153,153,3,64,87,2,false,0,,153,Up,,153,86
154,154,1,60,79,2,false,0,,154,Up,,154,61
155,155,3,68,91,2,false,0,,155,Up,,155,61
156,156,2,48,95,2,false,0,,156,Up,,156,85
157,157,0,40,102,2,false,0,,157,Up,,157,78
158,158,2,44,101,2,false,0,,158,Up,,158,68
159,159,0,52,102,2,false,0,,159,Up,,159,46
160,160,1,56,107,2,false,0,,160,Up,,160,41
161,161,3,52,106,2,false,0,,161,Up,,161,30
162,162,1,48,107,2,false,0,,162,Up,,162,17
163,163,3,40,100,2,false,0,,163,Up,,163,28
164,164,2,60,102,2,false,0,,164,Up,,164,46
165,165,0,68,96,2,false,0,,165,Up,,165,52
166,166,2,64,87,2,false,0,,166,Up,,166,61
167,167,0,64,82,2,false,0,,167,Up,,167,50
