
0,0,2147483647,2147483647,60,3,10,0,,0,Down,,0,290
1,1,2147483647,2147483647,40,2,100,0,,1,Left,,1,230
2,2,2147483647,2147483647,28,3,130,0,,2,Down,,2,250
3,3,2147483647,2147483647,24,1,300,0,,3,Down,,3,80
4,4,2147483647,2147483647,36,1,330,0,,4,Down,,4,140
5,5,2147483647,2147483647,28,2,380,0,,5,Down,,5,120
6,6,2147483647,2147483647,40,1,380,0,,6,Down,,6,290
7,7,2147483647,2147483647,40,1,470,0,,7,Down,,7,230
8,8,2147483647,2147483647,28,1,500,0,,8,Down,,8,250
9,9,29,2147483647,24,3,670,0,,9,Down,,9,80
10,10,2147483647,2147483647,36,3,700,0,,10,Down,,10,50
11,11,2147483647,2147483647,28,2,750,0,,11,Down,,11,0
12,12,3,2147483647,24,3,750,0,,12,Down,,12,0
13,13,9,2147483647,36,3,750,0,,13,Down,,13,0
14,14,2147483647,2147483647,28,2,750,0,,14,Down,,14,0
15,15,2147483647,42,24,3,750,0,,15,Down,,15,0
16,16,2147483647,42,36,3,750,0,,16,Down,,16,0
17,17,2147483647,13,28,2,750,0,,17,Down,,17,0
18,18,2147483647,3,24,3,750,0,,18,Down,,18,0
19,19,2147483647,2147483647,36,3,750,0,,19,Down,,19,0
20,20,2147483647,10,28,2,750,0,,20,Down,,20,0
21,21,2147483647,2147483647,24,3,750,0,,21,Down,,21,0
22,22,2147483647,10,36,3,750,0,,22,Down,,22,0
23,23,2147483647,14,28,2,750,0,,23,Down,,23,0
24,24,2147483647,2147483647,24,3,750,0,,24,Down,,24,0
25,25,2147483647,2147483647,36,3,750,0,,25,Down,,25,0
26,26,2147483647,2147483647,28,2,750,0,,26,Down,,26,0
27,27,2147483647,2147483647,24,3,750,0,,27,Down,,27,0
28,28,2147483647,46,36,3,750,0,,28,Down,,28,30
29,29,2147483647,6,28,2,750,0,,29,Down,,29,50
30,30,2147483647,2147483647,60,3,750,0,,30,Down,,30,50
31,31,2147483647,2147483647,48,3,780,0,,31,Down,,31,20
32,32,2147483647,2147483647,36,3,800,0,,32,Down,,32,0
33,33,2147483647,2147483647,24,3,800,0,,33,Down,,33,0
34,34,2147483647,2147483647,24,1,800,0,,34,Down,,34,0
35,35,2147483647,2147483647,36,1,800,0,,35,Down,,35,0
36,36,2147483647,2147483647,28,2,800,0,,36,Down,,36,0
37,37,2147483647,2147483647,40,1,800,0,,37,Down,,37,0
38,38,2147483647,2147483647,40,1,800,0,,38,Down,,38,0
39,39,2147483647,2147483647,28,1,800,0,,39,Down,,39,0
40,40,2147483647,2147483647,60,3,800,0,,40,Down,,40,0
41,41,2147483647,2147483647,48,3,800,0,,41,Down,,41,0
42,42,2147483647,2147483647,36,3,800,0,,42,Down,,42,0
43,43,2147483647,2147483647,24,3,800,0,,43,Down,,43,0
44,44,2147483647,2147483647,24,1,800,0,,44,Down,,44,0
45,45,2147483647,2147483647,36,1,800,0,,45,Down,,45,0
46,46,2147483647,2147483647,28,2,800,0,,46,Down,,46,0
47,47,2147483647,2147483647,40,1,800,0,,47,Down,,47,0
48,48,2147483647,2147483647,40,1,800,0,,48,Down,,48,0
49,49,2147483647,2147483647,28,1,800,0,,49,Down,,49,0
50,50,2147483647,2147483647,24,3,800,0,,50,Down,,50,0
51,51,2147483647,2147483647,36,3,800,0,,51,Down,,51,0
52,52,2147483647,19,28,2,800,0,,52,Down,,52,0
53,53,2147483647,2147483647,24,3,800,0,,53,Down,,53,0
54,54,2147483647,19,36,3,800,0,,54,Down,,54,0
55,55,2147483647,2147483647,28,2,800,0,,55,Down,,55,0
56,56,2147483647,2147483647,24,3,800,0,,56,Down,,56,0
57,57,2147483647,2147483647,36,3,800,0,,57,Down,,57,0
58,58,2147483647,2147483647,28,2,800,0,,58,Down,,58,0
59,59,2147483647,2147483647,24,3,800,0,,59,Down,,59,0
60,60,2147483647,2147483647,36,3,800,0,,60,Down,,60,0
61,61,2147483647,3,28,2,800,0,,61,Down,,61,0
62,62,2147483647,3,24,3,800,0,,62,Down,,62,0
63,63,2147483647,3,36,3,800,0,,63,Down,,63,0
64,64,2147483647,2147483647,28,2,800,0,,64,Down,,64,0
65,65,2147483647,2147483647,24,3,800,0,,65,Down,,65,0
66,66,2147483647,2147483647,36,3,800,0,,66,Down,,66,0
67,67,2147483647,2147483647,28,2,800,0,,67,Down,,67,0
68,68,2147483647,2147483647,24,3,800,0,,68,Down,,68,0
69,69,2147483647,2147483647,36,3,800,0,,69,Down,,69,0
70,70,2147483647,2147483647,60,3,10,0,,70,Left,,70,120
71,71,2147483647,2147483647,48,3,40,0,,71,Left,,71,260
72,72,2147483647,2147483647,36,3,70,0,,72,Down,,72,250
73,73,2147483647,2147483647,28,2,130,0,,73,Left,,73,190
74,74,2147483647,2147483647,24,1,300,0,,74,Left,,74,20
75,75,2147483647,2147483647,36,1,320,0,,75,Left,,75,10
76,76,2147483647,2147483647,48,1,320,0,,76,Left,,76,40
77,77,2147483647,2147483647,60,1,320,0,,77,Left,,77,70
78,78,2147483647,2147483647,60,1,330,0,,78,Left,,78,90
79,79,2147483647,2147483647,48,1,360,0,,79,Left,,79,230
80,80,2147483647,2147483647,36,1,390,0,,80,Left,,80,230
81,81,36,2147483647,24,1,420,0,,81,Left,,81,290
82,82,2147483647,2147483647,28,3,590,0,,82,Left,,82,140
83,83,2147483647,2147483647,40,3,620,0,,83,Left,,83,310
84,84,2147483647,2147483647,40,3,710,0,,84,Left,,84,220
85,85,2147483647,2147483647,28,3,730,0,,85,Left,,85,200
86,86,48,2147483647,24,1,930,0,,86,Left,,86,0
87,87,42,2147483647,36,1,930,0,,87,Left,,87,0
88,88,36,2147483647,48,1,930,0,,88,Left,,88,0
89,89,2147483647,2147483647,60,1,930,0,,89,Left,,89,0
90,90,2147483647,2147483647,60,1,930,0,,90,Left,,90,0
91,91,2147483647,2147483647,48,1,930,0,,91,Left,,91,0
92,92,2147483647,2147483647,36,1,930,0,,92,Left,,92,0
93,93,2147483647,2147483647,24,1,930,0,,93,Left,,93,0
94,94,2147483647,2147483647,28,3,930,0,,94,Left,,94,0
95,95,2147483647,2147483647,40,3,930,0,,95,Left,,95,0
96,96,2147483647,2147483647,40,3,930,0,,96,Left,,96,0
97,97,2147483647,2147483647,28,3,930,0,,97,Left,,97,0
98,98,2147483647,2147483647,24,1,930,0,,98,Left,,98,0
99,99,2147483647,2147483647,36,1,930,0,,99,Left,,99,0
100,100,2147483647,2147483647,48,1,930,0,,100,Left,,100,0
101,101,2147483647,2147483647,60,1,930,0,,101,Left,,101,0
102,102,2147483647,2147483647,60,1,930,0,,102,Left,,102,0
103,103,2147483647,2147483647,48,1,930,0,,103,Left,,103,0
104,104,2147483647,2147483647,36,1,930,0,,104,Left,,104,0
105,105,2147483647,2147483647,24,1,930,0,,105,Left,,105,0
106,106,2147483647,2147483647,28,3,930,0,,106,Left,,106,0
107,107,2147483647,2147483647,40,3,930,0,,107,Left,,107,0
108,108,2147483647,2147483647,40,3,930,0,,108,Left,,108,0
109,109,2147483647,2147483647,28,3,930,0,,109,Left,,109,0
110,110,2147483647,2147483647,24,1,930,0,,110,Left,,110,0
111,111,2147483647,2147483647,36,1,930,0,,111,Left,,111,0
112,112,2147483647,2147483647,48,1,930,0,,112,Left,,112,0
113,113,2147483647,2147483647,60,1,930,0,,113,Left,,113,0
114,114,2147483647,2147483647,60,1,930,0,,114,Left,,114,0
115,115,2147483647,2147483647,48,1,930,0,,115,Left,,115,0
116,116,2147483647,2147483647,36,1,930,0,,116,Left,,116,0
117,117,2147483647,2147483647,24,1,930,0,,117,Left,,117,0
118,118,2147483647,2147483647,28,3,930,0,,118,Left,,118,0
119,119,2147483647,2147483647,40,3,930,0,,119,Left,,119,0
120,120,2147483647,2147483647,40,3,930,0,,120,Left,,120,0
121,121,2147483647,2147483647,28,3,930,0,,121,Left,,121,0
122,122,2147483647,2147483647,24,1,930,0,,122,Left,,122,0
123,123,2147483647,2147483647,36,1,930,0,,123,Left,,123,0
124,124,2147483647,2147483647,48,1,930,0,,124,Left,,124,0
125,125,2147483647,2147483647,60,1,930,0,,125,Left,,125,0
126,126,2147483647,2147483647,60,1,930,0,,126,Left,,126,0
127,127,2147483647,2147483647,48,1,930,0,,127,Left,,127,0
128,128,2147483647,2147483647,36,1,930,0,,128,Left,,128,0
129,129,2147483647,2147483647,24,1,930,0,,129,Left,,129,0
130,130,2147483647,2147483647,28,3,930,0,,130,Left,,130,0
131,131,2147483647,2147483647,40,3,930,0,,131,Left,,131,0
132,132,2147483647,2147483647,40,3,930,0,,132,Left,,132,0
133,133,2147483647,2147483647,28,3,930,0,,133,Left,,133,0
134,134,2147483647,2147483647,24,1,930,0,,134,Left,,134,0
135,135,2147483647,2147483647,36,1,930,0,,135,Left,,135,0
136,136,2147483647,2147483647,48,1,930,0,,136,Left,,136,0
137,137,2147483647,2147483647,60,1,930,0,,137,Left,,137,0
138,138,2147483647,2147483647,60,1,930,0,,138,Left,,138,0
139,139,2147483647,2147483647,48,1,930,0,,139,Left,,139,0
140,140,2147483647,2147483647,36,1,930,0,,140,Left,,140,0
141,141,2147483647,2147483647,24,1,930,0,,141,Left,,141,0
142,142,2147483647,2147483647,28,3,930,0,,142,Left,,142,0
143,143,2147483647,2147483647,40,3,930,0,,143,Left,,143,0
144,144,2147483647,2147483647,40,3,930,0,,144,Left,,144,0
145,145,2147483647,2147483647,28,3,930,0,,145,Left,,145,0
146,146,2147483647,2147483647,24,1,930,0,,146,Left,,146,0
147,147,2147483647,2147483647,36,1,930,0,,147,Left,,147,0
148,148,2147483647,2147483647,48,1,930,0,,148,Left,,148,0
149,149,2147483647,2147483647,60,1,930,0,,149,Left,,149,0
150,150,2147483647,2147483647,60,1,930,0,,150,Left,,150,0
151,151,2147483647,2147483647,48,1,930,0,,151,Left,,151,0
152,152,2147483647,2147483647,36,1,930,0,,152,Left,,152,0
153,153,2147483647,2147483647,24,1,930,0,,153,Left,,153,0
154,154,2147483647,2147483647,28,3,930,0,,154,Left,,154,0
155,155,2147483647,2147483647,40,3,930,0,,155,Left,,155,0
156,156,2147483647,2147483647,40,3,930,0,,156,Left,,156,0
