
0,0,2147483647,-1,60,3,10,0,,0,Up,,0,60
1,1,2147483647,-1,48,3,40,0,,1,Up,,1,30
2,2,2147483647,-1,60,0,70,0,,2,Up,,2,0
3,3,2147483647,-1,84,0,70,0,,3,Up,,3,0
4,4,2147483647,-1,84,1,70,0,,4,Up,,4,0
5,5,2147483647,-1,60,3,70,0,,5,Up,,5,0
6,6,2147483647,-1,48,3,70,0,,6,Up,,6,0
7,7,2147483647,-1,60,0,70,0,,7,Up,,7,0
8,8,2147483647,-1,84,0,70,0,,8,Up,,8,0
9,9,2147483647,-1,84,1,70,0,,9,Up,,9,10
10,10,2147483647,-1,80,0,70,0,,10,Up,,10,80
11,11,2147483647,15,68,0,70,0,,11,Up,,11,130
12,12,2147483647,15,56,0,80,0,,12,Up,,12,120
13,13,2147483647,20,28,0,150,0,,13,Up,,13,50
14,14,2147483647,-1,60,3,200,0,,14,Up,,14,0
15,15,2147483647,-1,48,3,200,0,,15,Up,,15,0
16,16,2147483647,-1,60,0,200,0,,16,Up,,16,0
17,17,2147483647,-1,84,0,200,0,,17,Up,,17,0
18,18,2147483647,-1,84,1,200,0,,18,Up,,18,0
19,19,2147483647,-1,80,0,200,0,,19,Up,,19,0
20,20,2147483647,21,68,0,200,0,,20,Up,,20,120
21,21,2147483647,45,56,0,200,0,,21,Up,,21,140
22,22,2147483647,44,28,0,200,0,,22,Up,,22,140
23,23,6,2147483647,73,3,320,0,,23,Up,,23,20
24,24,24,2147483647,85,3,340,0,,24,Up,,24,0
25,25,38,2147483647,73,3,340,0,,25,Up,,25,0
26,26,48,2147483647,85,3,340,0,,26,Up,,26,0
27,27,64,2147483647,73,3,340,0,,27,Up,,27,0
28,28,64,2147483647,85,3,340,0,,28,Up,,28,0
29,29,2147483647,27,73,3,340,0,,29,Up,,29,0
30,30,2147483647,27,85,3,340,0,,30,Up,,30,0
31,31,2147483647,37,73,3,340,0,,31,Up,,31,0
32,32,2147483647,37,85,3,340,0,,32,Up,,32,0
33,33,2147483647,54,73,3,340,0,,33,Up,,33,0
34,34,2147483647,54,85,3,340,0,,34,Up,,34,0
35,35,2147483647,47,73,3,340,0,,35,Up,,35,0
36,36,2147483647,43,85,3,340,0,,36,Up,,36,0
37,37,2147483647,17,73,3,340,0,,37,Up,,37,0
38,38,2147483647,17,85,3,340,0,,38,Up,,38,0
39,39,2147483647,56,73,3,340,0,,39,Up,,39,0
40,40,2147483647,72,85,3,340,0,,40,Up,,40,0
41,41,2147483647,60,73,3,340,0,,41,Up,,41,0
42,42,2147483647,72,85,3,340,0,,42,Up,,42,0
43,43,2147483647,29,73,3,340,0,,43,Up,,43,0
44,44,2147483647,29,85,3,340,0,,44,Up,,44,0
45,45,2147483647,35,73,3,340,0,,45,Up,,45,0
46,46,2147483647,35,85,3,340,0,,46,Up,,46,0
47,47,2147483647,60,73,3,340,0,,47,Up,,47,0
48,48,2147483647,78,85,3,340,0,,48,Up,,48,0
49,49,2147483647,60,73,3,340,0,,49,Up,,49,0
50,50,2147483647,78,85,3,340,0,,50,Up,,50,0
51,51,2147483647,60,73,3,340,0,,51,Up,,51,0
52,52,2147483647,78,85,3,340,0,,52,Up,,52,0
53,53,2147483647,60,73,3,340,0,,53,Up,,53,0
54,54,2147483647,78,85,3,340,0,,54,Up,,54,0
55,55,2147483647,60,73,3,340,0,,55,Up,,55,0
56,56,2147483647,78,85,3,340,0,,56,Up,,56,0
57,57,2147483647,60,73,3,340,0,,57,Up,,57,0
58,58,2147483647,78,85,3,340,0,,58,Up,,58,0
59,59,2147483647,60,73,3,340,0,,59,Up,,59,0
60,60,2147483647,78,85,3,340,0,,60,Up,,60,0
61,61,2147483647,60,73,3,340,0,,61,Up,,61,0
62,62,2147483647,78,85,3,340,0,,62,Up,,62,0
63,63,2147483647,60,73,3,340,0,,63,Up,,63,0
64,64,2147483647,78,85,3,340,0,,64,Up,,64,0
65,65,2147483647,60,73,3,340,0,,65,Up,,65,0
66,66,2147483647,78,85,3,340,0,,66,Up,,66,0
67,67,2147483647,60,73,3,340,0,,67,Up,,67,0
68,68,2147483647,78,85,3,340,0,,68,Up,,68,0
69,69,2147483647,60,73,3,340,0,,69,Up,,69,0
70,70,2147483647,78,85,3,340,0,,70,Up,,70,0
71,71,2147483647,60,73,3,340,0,,71,Up,,71,0
72,72,2147483647,78,85,3,340,0,,72,Up,,72,0
73,73,2147483647,60,73,3,340,0,,73,Up,,73,0
74,74,2147483647,78,85,3,340,0,,74,Up,,74,0
75,75,2147483647,60,73,3,340,0,,75,Up,,75,0
76,76,2147483647,78,85,3,340,0,,76,Up,,76,0
77,77,2147483647,60,73,3,340,0,,77,Up,,77,0
78,78,2147483647,78,85,3,340,0,,78,Up,,78,0
79,79,2147483647,60,73,3,340,0,,79,Up,,79,0
80,80,2147483647,78,85,3,340,0,,80,Up,,80,0
81,81,2147483647,60,73,3,340,0,,81,Up,,81,0
82,82,2147483647,78,85,3,340,0,,82,Up,,82,0
83,83,2147483647,60,73,3,340,0,,83,Up,,83,0
84,84,2147483647,78,85,3,340,0,,84,Up,,84,0
85,85,2147483647,60,73,3,340,0,,85,Up,,85,0
86,86,2147483647,78,85,3,340,0,,86,Up,,86,0
87,87,2147483647,60,73,3,340,0,,87,Up,,87,0
88,88,2147483647,78,85,3,340,0,,88,Up,,88,0
89,89,2147483647,60,73,3,340,0,,89,Up,,89,0
90,90,2147483647,78,85,3,340,0,,90,Up,,90,0
91,91,2147483647,60,73,3,340,0,,91,Up,,91,0
92,92,2147483647,78,85,3,340,0,,92,Up,,92,0
93,93,2147483647,60,73,3,340,0,,93,Up,,93,0
94,94,2147483647,78,85,3,340,0,,94,Up,,94,0
95,95,2147483647,60,73,3,340,0,,95,Up,,95,0
96,96,2147483647,78,85,3,340,0,,96,Up,,96,0
97,97,2147483647,60,73,3,340,0,,97,Up,,97,0
98,98,2147483647,78,85,3,340,0,,98,Up,,98,0
99,99,2147483647,60,73,3,340,0,,99,Up,,99,0
100,100,2147483647,78,85,3,340,0,,100,Up,,100,0
101,101,2147483647,60,73,3,340,0,,101,Up,,101,0
102,102,2147483647,78,85,3,340,0,,102,Up,,102,0
103,103,2147483647,60,73,3,340,0,,103,Up,,103,0
104,104,2147483647,78,85,3,340,0,,104,Up,,104,0
105,105,2147483647,60,73,3,340,0,,105,Up,,105,0
106,106,2147483647,78,85,3,340,0,,106,Up,,106,0
107,107,2147483647,60,73,3,340,0,,107,Up,,107,0
108,108,2147483647,78,85,3,340,0,,108,Up,,108,0
109,109,2147483647,60,73,3,340,0,,109,Up,,109,0
110,110,2147483647,78,85,3,340,0,,110,Up,,110,0
111,111,2147483647,60,73,3,340,0,,111,Up,,111,0
112,112,2147483647,78,85,3,340,0,,112,Up,,112,0
113,113,2147483647,60,73,3,340,0,,113,Up,,113,0
114,114,2147483647,78,85,3,340,0,,114,Up,,114,0
115,115,2147483647,60,73,3,340,0,,115,Up,,115,0
116,116,2147483647,78,85,3,340,0,,116,Up,,116,0
117,117,2147483647,60,73,3,340,0,,117,Up,,117,0
118,118,2147483647,78,85,3,340,0,,118,Up,,118,0
119,119,2147483647,60,73,3,340,0,,119,Up,,119,0
120,120,2147483647,78,85,3,340,0,,120,Up,,120,0
121,121,2147483647,60,73,3,340,0,,121,Up,,121,0
122,122,2147483647,78,85,3,340,0,,122,Up,,122,0
123,123,2147483647,60,73,3,340,0,,123,Up,,123,0
124,124,2147483647,78,85,3,340,0,,124,Up,,124,0
125,125,2147483647,60,73,3,340,0,,125,Up,,125,0
126,126,2147483647,78,85,3,340,0,,126,Up,,126,0
127,127,2147483647,60,73,3,340,0,,127,Up,,127,0
128,128,2147483647,78,85,3,340,0,,128,Up,,128,0
129,129,2147483647,60,73,3,340,0,,129,Up,,129,0
130,130,2147483647,78,85,3,340,0,,130,Up,,130,0
131,131,2147483647,60,73,3,340,0,,131,Up,,131,0
132,132,2147483647,78,85,3,340,0,,132,Up,,132,0
133,133,2147483647,60,73,3,340,0,,133,Up,,133,0
134,134,2147483647,78,85,3,340,0,,134,Up,,134,0
135,135,2147483647,-1,60,3,10,0,,135,Down,,135,180
136,136,2147483647,-1,40,2,100,0,,136,Left,,136,120
137,137,2147483647,-1,28,3,130,0,,137,Up,,137,250
138,138,2147483647,-1,36,0,190,0,,138,Left,,138,190
