
0,0,2147483647,-1,60,3,10,0,,0,Down,,0,270
1,1,2147483647,-1,40,2,100,0,,1,Up,,1,180
2,2,2147483647,-1,40,1,190,0,,2,Up,,2,90
3,3,2147483647,52,60,0,280,0,,3,Left,,3,0
4,4,2147483647,28,60,3,280,0,,4,Down,,4,0
5,5,2147483647,68,40,2,280,0,,5,Up,,5,0
6,6,2147483647,129,40,1,280,0,,6,Up,,6,0
7,7,2147483647,124,60,0,280,0,,7,Left,,7,0
8,8,2147483647,124,60,3,280,0,,8,Down,,8,0
9,9,2147483647,124,40,2,280,0,,9,Up,,9,0
10,10,2147483647,168,40,1,280,0,,10,Up,,10,0
11,11,2147483647,128,60,0,280,0,,11,Left,,11,0
12,12,2147483647,116,60,3,280,0,,12,Down,,12,0
13,13,2147483647,124,40,2,280,0,,13,Up,,13,0
14,14,2147483647,144,40,1,280,0,,14,Up,,14,0
15,15,2147483647,124,60,0,280,0,,15,Left,,15,0
16,16,2147483647,116,60,3,280,0,,16,Down,,16,0
17,17,2147483647,132,40,2,280,0,,17,Up,,17,0
18,18,2147483647,128,40,1,280,0,,18,Up,,18,0
19,19,2147483647,124,60,0,280,0,,19,Left,,19,0
20,20,2147483647,116,60,3,280,0,,20,Down,,20,0
21,21,2147483647,140,40,2,280,0,,21,Up,,21,0
22,22,2147483647,136,40,1,280,0,,22,Up,,22,0
23,23,2147483647,132,60,0,280,0,,23,Left,,23,0
24,24,2147483647,116,60,3,280,0,,24,Down,,24,0
25,25,2147483647,140,40,2,280,0,,25,Up,,25,0
26,26,2147483647,144,40,1,280,0,,26,Up,,26,0
27,27,2147483647,128,60,0,280,0,,27,Left,,27,0
28,28,2147483647,116,60,3,280,0,,28,Down,,28,0
29,29,2147483647,132,40,2,280,0,,29,Up,,29,0
30,30,2147483647,152,40,1,280,0,,30,Up,,30,0
31,31,2147483647,120,60,0,280,0,,31,Left,,31,0
32,32,2147483647,124,60,3,280,0,,32,Down,,32,0
33,33,2147483647,124,40,2,280,0,,33,Up,,33,0
34,34,2147483647,152,40,1,280,0,,34,Up,,34,0
35,35,2147483647,112,60,0,280,0,,35,Left,,35,0
36,36,2147483647,132,60,3,280,0,,36,Down,,36,0
37,37,2147483647,132,40,2,280,0,,37,Up,,37,0
38,38,2147483647,144,40,1,280,0,,38,Up,,38,0
39,39,2147483647,120,60,0,280,0,,39,Left,,39,0
40,40,2147483647,124,60,3,280,0,,40,Down,,40,0
